name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bangkok,Thailand",2018-08-31,31.7,25.5,28,37.8,25.5,30.4,24,79.9,2.357,100,12.5,rain,0,0,45.7,27.7,213.4,1008.1,77.3,9.2,224.8,19.3,7,,2018-08-31T06:06:18,2018-08-31T18:30:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-01,33,25,28.5,39.3,25,31.5,24.4,80.4,5.382,100,16.67,rain,0,0,45.7,18.6,248.6,1009.8,67.2,9.6,244.8,21.2,9,,2018-09-01T06:06:21,2018-09-01T18:29:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-02,33.2,26,29.6,40.3,26,34,24.2,74.1,0.058,100,8.33,rain,0,0,39.6,18.6,246.4,1008,51.8,10,234.7,20.3,8,,2018-09-02T06:06:24,2018-09-02T18:28:58,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-03,32.7,24.2,28.5,39.5,24.2,32.3,24.3,78.9,41.13,100,12.5,rain,0,0,34.2,27.9,227.6,1007.2,71.3,9.1,200.9,17.3,7,,2018-09-03T06:06:26,2018-09-03T18:28:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-04,31.5,24.7,27.4,36.4,24.7,29.4,24.1,83.6,18.328,100,20.83,rain,0,0,40.7,25.9,208.8,1008.5,80.4,8.8,110.6,9.5,4,,2018-09-04T06:06:29,2018-09-04T18:27:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-05,32.1,24.5,27.4,38.3,24.5,29.4,23.8,82.3,21.118,100,25,rain,0,0,59.4,33.7,244.7,1008.9,79.3,9.4,151.2,13.1,5,,2018-09-05T06:06:31,2018-09-05T18:26:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-06,33,24.5,28.5,38.9,24.5,31.2,23.4,75.4,5.852,100,16.67,rain,0,0,40.7,21.3,261.4,1007.4,64.9,9.7,160,13.9,6,,2018-09-06T06:06:34,2018-09-06T18:26:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-07,34.3,26,30.1,40.4,26,33.9,24.1,71.8,0,0,0,,0,0,39.6,22.8,282.6,1006.3,47.5,9.9,164.5,14.2,6,,2018-09-07T06:06:36,2018-09-07T18:25:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-08,31.3,27,28.6,37.7,29.8,33.1,24.2,77,0,0,0,,0,0,31.7,16.1,304.5,1006.5,57.6,9.6,80.7,7,3,,2018-09-08T06:06:37,2018-09-08T18:24:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-09,31.7,26.2,27.8,39.5,26.2,31.6,25.1,85.1,7.715,100,12.5,rain,0,0,31.7,16.1,40.5,1008.6,60.6,9,103.4,9,5,,2018-09-09T06:06:39,2018-09-09T18:24:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-10,31.7,25.2,28.5,40.3,25.2,33,25.2,82.7,10.177,100,16.67,rain,0,0,21.2,14.8,121.4,1010.8,59.7,9.1,108.3,9.4,4,,2018-09-10T06:06:41,2018-09-10T18:23:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-11,34,26,29.7,41.3,26,34.5,24.6,75.4,0.117,100,8.33,rain,0,0,28.4,17.5,265.6,1009.7,59.7,10,155.8,13.4,7,,2018-09-11T06:06:43,2018-09-11T18:22:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-12,32.5,25,28.4,39,25,32.1,24.5,80.6,9.595,100,29.17,rain,0,0,36,22.2,249.8,1008,77,9,119.1,10.4,5,,2018-09-12T06:06:44,2018-09-12T18:21:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-13,32.8,25,27.8,39.8,25,30.6,24.4,83.2,14.435,100,20.83,rain,0,0,28.8,17.9,278.6,1006.9,67.3,9.1,127,10.8,5,,2018-09-13T06:06:46,2018-09-13T18:21:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-14,30,25,26.7,35.9,25,28.9,24.6,88.6,8.933,100,33.33,rain,0,0,25.6,16.5,278.9,1006.8,88.5,8.6,75.2,6.4,4,,2018-09-14T06:06:47,2018-09-14T18:20:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-15,32.7,24.2,27.4,40.1,24.2,30.2,24.8,86.5,26.699,100,20.83,rain,0,0,27.7,19.1,312.6,1006.1,77.9,9.1,144.1,12.5,6,,2018-09-15T06:06:48,2018-09-15T18:19:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-16,32.5,24.3,27.4,41,24.3,30.9,24.9,86.7,29.351,100,12.5,rain,0,0,27,16.5,298.5,1004.1,66.2,9,128.1,11.2,6,,2018-09-16T06:06:50,2018-09-16T18:18:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-17,32.2,26,28.8,38.5,26,32.8,24,75.9,0.6,100,8.33,rain,0,0,42.1,23.5,224.1,1004.4,40.9,10,136.3,11.8,6,,2018-09-17T06:06:51,2018-09-17T18:18:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-18,32.2,25.7,29,36.5,25.7,32.7,23.4,72.5,6.217,100,8.33,rain,0,0,45.4,20.7,200.7,1007.3,44,9.9,117,10.2,5,,2018-09-18T06:06:52,2018-09-18T18:17:26,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-19,29.2,25.2,27,34.8,25.2,29.5,25,89.2,7.866,100,25,rain,0,0,31.7,14.9,129.4,1009.3,78.8,9.6,53.1,4.6,3,,2018-09-19T06:06:54,2018-09-19T18:16:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-20,33.1,25.1,28.4,40.5,25.1,32.5,25.2,83.4,6.014,100,33.33,rain,0,0,25.2,23.5,344.4,1009.4,71.7,9.4,223.9,19.3,9,,2018-09-20T06:06:55,2018-09-20T18:15:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-21,34.2,26.5,29.8,42.1,26.5,35.1,24.8,76.1,0.201,100,4.17,rain,0,0,23.8,14.8,38.6,1009.4,59.2,9.7,165,14.3,6,,2018-09-21T06:06:57,2018-09-21T18:15:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-22,34.4,26,29.6,42.1,26,34.4,24.6,76,0.845,100,8.33,rain,0,0,38.9,15.3,112.6,1010.8,51.9,9.7,153.5,13.2,5,,2018-09-22T06:06:59,2018-09-22T18:14:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-23,33.4,25,28.4,39.5,25,32.2,24.6,81.3,15.939,100,12.5,rain,0,0,22.3,16.7,116.6,1011.4,56.4,9.6,132.1,11.3,6,,2018-09-23T06:07:00,2018-09-23T18:13:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-24,31,23.7,27,37.7,23.7,29.5,25,89.3,28.806,100,12.5,rain,0,0,25.9,25.4,172.4,1011,59.3,9.2,86.9,7.7,4,,2018-09-24T06:07:02,2018-09-24T18:13:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-25,32.7,26,29,40.2,26,33.3,25.2,81.1,2.456,100,16.67,rain,0,0,29.9,22.3,217.1,1009.4,58.2,9.3,146.7,12.7,6,,2018-09-25T06:07:04,2018-09-25T18:12:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-26,33.7,26,29.9,42.1,26,34.4,24.2,72.8,0,0,0,,0,0,25.2,15.2,231.7,1008.2,38.2,9.9,165.4,14.2,6,,2018-09-26T06:07:06,2018-09-26T18:11:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-27,34.7,27.4,30.3,42.5,31.7,36.7,25.2,75,5.389,100,8.33,rain,0,0,21.2,13,223.2,1007.8,38.5,9.9,145.5,12.7,6,,2018-09-27T06:07:08,2018-09-27T18:10:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-28,34.8,27.7,30.3,43.2,32.5,37.3,25.6,76.5,22.791,100,4.17,rain,0,0,18.4,18.6,204.5,1007.7,40.8,9.9,116.8,10.1,5,,2018-09-28T06:07:11,2018-09-28T18:10:08,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-29,35,24.7,29.8,43.8,24.7,35.7,25.3,78.1,16.501,100,16.67,rain,0,0,37.1,24.4,66,1007.8,57.4,9.1,142.9,12.3,5,,2018-09-29T06:07:14,2018-09-29T18:09:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-09-30,33.9,24.5,28.4,41.6,24.5,31.8,24.6,81.3,11.13,100,16.67,rain,0,0,35.3,20.5,43,1008.4,67.6,9.3,151.5,13.1,6,,2018-09-30T06:07:17,2018-09-30T18:08:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-01,33.2,25.2,28.3,42.7,25.2,32,25,83.2,20.062,100,20.83,rain,0,0,35.3,14.7,41.9,1009.6,59.7,9.1,138.8,11.9,5,,2018-10-01T06:07:20,2018-10-01T18:08:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-02,31.2,26,27.4,38.4,26,30.2,25,86.9,25.686,100,25,rain,0,0,27,17.5,322.7,1010.3,71.4,9.6,88.2,7.7,5,,2018-10-02T06:07:23,2018-10-02T18:07:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-03,33.1,25.4,29.1,39.3,25.4,32.9,24.3,76.4,0,0,0,,0,0,34.2,13.4,57.2,1010.2,47.5,9.2,154.4,13.4,5,,2018-10-03T06:07:27,2018-10-03T18:06:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-04,33.9,24.7,29.6,39.8,24.7,33.7,23.8,72.8,11.903,100,8.33,rain,0,0,55.4,27.7,51.4,1010.1,54,9.2,158.9,13.6,5,,2018-10-04T06:07:31,2018-10-04T18:05:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-05,32,24.2,27.6,37.3,24.2,30.3,24.6,85,28.347,100,20.83,rain,0,0,48.2,22.3,89.6,1010.7,76,9.4,142.3,12.3,5,,2018-10-05T06:07:35,2018-10-05T18:05:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-06,32.1,25.3,27.7,38.9,25.3,30.6,24.9,85.3,30.692,100,16.67,rain,0,0,55.4,19.4,117.9,1010.7,54.4,9.4,137.6,11.9,6,,2018-10-06T06:07:39,2018-10-06T18:04:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-07,33.5,26,28.8,41.5,26,32.4,24.9,81.1,26.408,100,12.5,rain,0,0,28.1,12.1,93.5,1010.6,53.4,9,136.7,11.8,5,,2018-10-07T06:07:44,2018-10-07T18:03:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-08,33.2,26.2,28.8,40.1,26.2,32.9,24.7,79.6,5.368,100,4.17,rain,0,0,64.8,16.3,185.6,1010.3,51.8,9.3,132.7,11.4,5,,2018-10-08T06:07:50,2018-10-08T18:03:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-09,33.7,24.5,28.6,40.9,24.5,32.3,24.1,77.8,5.756,100,12.5,rain,0,0,29.5,11.2,94.4,1009.7,55,9.8,134.6,11.7,5,,2018-10-09T06:07:55,2018-10-09T18:02:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-10,34,26.4,29.5,42.7,26.4,34,24.2,74,0.17,100,16.67,rain,0,0,40.7,18,91,1010,59,9.7,148.8,12.9,5,,2018-10-10T06:08:01,2018-10-10T18:01:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,remote,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-11,34.2,26.6,29.9,39.9,26.6,34.6,24.1,72.5,0,0,0,,0,0,30.2,18.9,48.8,1011.3,44.3,9.7,147.9,12.7,5,,2018-10-11T06:08:08,2018-10-11T18:01:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-12,33.4,26.5,30.1,39.9,26.5,34.6,23.6,68.6,0.005,100,4.17,rain,0,0,38.9,19.7,71.6,1012,44.9,10.1,139.9,12,4,,2018-10-12T06:08:15,2018-10-12T18:00:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-13,32.2,26,28.5,39.8,26,32.4,24.6,80.1,33.165,100,20.83,rain,0,0,22.7,14,296.6,1012.4,54.2,9.8,87,7.6,4,,2018-10-13T06:08:22,2018-10-13T18:00:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-14,35,26.3,30,41.1,26.3,35.3,24.8,75,0.16,100,12.5,rain,0,0,31.7,14.3,112.6,1011.2,47.8,10,134,11.5,5,,2018-10-14T06:08:30,2018-10-14T17:59:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-15,33.2,25.7,29.4,40.7,25.7,34.2,25,78.4,3.622,100,16.67,rain,0,0,25.9,13.4,208.5,1011.3,56.3,10.1,114.5,9.9,4,,2018-10-15T06:08:38,2018-10-15T17:58:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-16,33,27.7,29.7,41.1,32.5,36.1,25.5,78.7,1.374,100,8.33,rain,0,0,50,23.6,203.1,1011,42.8,10,97.5,8.5,4,,2018-10-16T06:08:46,2018-10-16T17:58:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-17,33.3,27,29.4,40.7,31,35.4,25.3,79.1,1.437,100,4.17,rain,0,0,24.8,15.1,186.7,1010,41.1,9.9,85.4,7.3,4,,2018-10-17T06:08:55,2018-10-17T17:57:39,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-18,34.3,27.4,29.6,42.7,30.9,35.2,24.9,76.8,27.082,100,8.33,rain,0,0,20.5,15.3,252.8,1009.2,44.5,10,104.1,9,5,,2018-10-18T06:09:05,2018-10-18T17:57:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-19,33.1,26,29.5,40.5,26,34.5,24.7,76.4,0.198,100,4.17,rain,0,0,19.8,13,90.9,1009.7,49.3,10,131.1,11.2,5,,2018-10-19T06:09:15,2018-10-19T17:56:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-20,31.4,25,27.3,38.2,25,30.2,25,88,22.094,100,25,rain,0,0,61.2,28.7,19.4,1010.7,74.4,9.2,72.8,6.4,4,,2018-10-20T06:09:26,2018-10-20T17:55:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-21,30.7,25.8,27,38,25.8,29.4,25.4,91.4,10.161,100,29.17,rain,0,0,36,15.7,125.2,1011.4,78.6,9.6,77.7,6.7,3,,2018-10-21T06:09:37,2018-10-21T17:55:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-22,32.5,25.2,28.3,39.8,25.2,32.2,25,83.4,0.49,100,12.5,rain,0,0,28.8,15.2,150.7,1011.5,56.2,9.8,102.7,8.9,5,,2018-10-22T06:09:49,2018-10-22T17:54:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-23,31.2,23.5,27.4,38.8,23.5,30.7,25.1,87.6,36.23,100,25,rain,0,0,20.5,18.9,320.7,1011.4,59.9,9.4,105,9,5,,2018-10-23T06:10:01,2018-10-23T17:54:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-24,32.5,24.9,28.2,38.9,24.9,32.2,24.8,82.9,4.632,100,8.33,rain,0,0,22.7,17.1,94.6,1011.9,58.8,9.3,114.5,9.9,5,,2018-10-24T06:10:14,2018-10-24T17:53:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-25,32.5,26,28.7,39.7,26,33.8,25.2,82.2,0.158,100,8.33,rain,0,0,32.8,14.8,50,1012.1,56.7,8.8,88.4,7.6,4,,2018-10-25T06:10:28,2018-10-25T17:53:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,48451099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-26,34.7,25.2,29.5,43.2,25.2,34.6,25,78.5,2.029,100,8.33,rain,0,0,55.4,15.7,51,1012.5,51.2,9,131,11.4,5,,2018-10-26T06:10:42,2018-10-26T17:53:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-27,34.2,24.7,29.4,39.9,24.7,33.3,24.4,76.2,0,0,0,,0,0,34.6,16.1,46.5,1012.3,48.7,9.7,146,12.8,5,,2018-10-27T06:10:56,2018-10-27T17:52:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-28,32.7,26,29.5,39.5,26,33.4,24.1,73.7,1.438,100,4.17,rain,0,0,37.1,17,82.7,1011.9,42.1,9.9,130.5,11.2,5,,2018-10-28T06:11:12,2018-10-28T17:52:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-29,34.3,26.6,30.1,40.9,26.6,34.9,24.1,71.3,0,0,0,,0,0,27.4,17,55.6,1011,32.7,10,139.3,12.1,5,,2018-10-29T06:11:28,2018-10-29T17:51:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-10-30,33.3,26,29.5,37.6,26,32.5,22.3,66.1,0,0,0,,0,0,35.3,18.9,55.3,1010.7,27.9,9.8,134.3,11.7,6,,2018-10-30T06:11:44,2018-10-30T17:51:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
