Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
11/8/22 19:00,491.00275,499.75,0.98225,59.079,122,0.484,-0.95,0.95,-1,21.8889,30.475,0.71825,48.370175,54.85,0.88175,-6.120175,6.1725,-0.9925,-0.1989,0.26,-0.765,-21.47125,23.925,-0.8975,-340973.875,75.85,-4495.25,100.59775,industrial_site2,0,-0.965925826,0.258819045,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,158.9,15.98498248,13.33,0.88,4.66,15.26,3.58,"Rain, Partially cloudy",13.33
11/8/22 20:00,484.9035,493.5,0.9825,62.2795,129.25,0.48175,-0.95,0.95,-1,21.7458,30.35,0.7165,49.069025,55.65,0.88175,-7.640525,7.6825,-0.995,-0.20215,0.26,-0.7775,-20.5145,23.05,-0.89,-326130.4,72.025,-4528,103.78715,industrial_site2,0,-0.866025404,0.5,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,147.78,15.33766503,12.5,0.88,4.9,15.07,3.67,"Rain, Partially cloudy",12.5
11/8/22 21:00,448.69025,457,0.98175,62.77175,129.5,0.48425,-0.935,0.935,-1,10.769425,14,0.76925,46.905625,52.8,0.8885,-4.0819025,8.305,-0.49775,-0.20085,0.26,-0.7725,-21.00125,23.25,-0.9025,-246351.45,55.1,-4471.25,94.2277975,industrial_site2,0,-0.707106781,0.707106781,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,127.95,12.05644669,11.67,0.89,5.14,14.88,3.75,"Rain, Partially cloudy",11.67
11/8/22 22:00,0.0720125,147.275,0.000375,-9.356295,44.85,-0.23895,-0.9575,0.9575,-1,-0.714175,1.18,-0.5625,10.46839,11.215,0.892,0.79381,6.12,-0.00125,-0.20215,0.26,-0.7775,-18.35925,20.4,-0.9,-91165.645,20.7075,-4419.25,-18.32717,industrial_site2,0,-0.5,0.866025404,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,129.22,-2.368236907,10.9,0.9,5.38,14.68,3.83,"Rain, Partially cloudy",10.9
11/8/22 23:00,-0.1151375,89.475,-0.00125,-2.853,20.775,-0.1375,-0.955,0.955,-1,-0.9132,1.4325,-0.6375,13.275675,14,0.94825,-1.64518,3.3125,-0.49775,-0.214025,0.265,-0.8075,-18.118,20.25,-0.895,-28023.9375,6.315,-4438.25,-11.42273,industrial_site2,0,-0.258819045,0.965925826,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,112.26,-1.28231567,10.24,0.9,5.62,14.49,3.92,"Rain, Partially cloudy",10.24
11/9/22 00:00,-0.801675,68.6,-0.01275,-4.38975,20.175,-0.2175,-0.95,0.95,-1,-0.922025,1.435,-0.6425,5.114385,5.8675,0.8005,0.5330725,3.86,0.00425,-0.2127,0.265,-0.8025,-18.1645,19.95,-0.91,-27714.1,6.2225,-4453.75,-18.9915175,industrial_site2,0,0,1,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,107.35,-2.038739404,9.9,0.91,5.86,14.3,4,"Rain, Partially cloudy",9.9
11/9/22 01:00,0.0142875,84.9,0.00025,-2.347975,19.65,-0.12025,-0.955,0.955,-1,-0.9288,1.44,-0.645,12.59175,13.3,0.94675,1.9027525,3.5275,0.49475,-0.2041,0.26,-0.785,-18.105,20.175,-0.8975,-28720.005,6.435,-4463.5,-8.0463725,industrial_site2,0,0.258819045,0.965925826,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,101.75,-0.818718402,9.6,0.9,5.61,14.04,4.04,"Rain, Partially cloudy",9.6
11/9/22 02:00,0.1302,78.8,0.001625,-1.74,19.025,-0.0885,-0.97,0.97,-1,-0.9168,1.4325,-0.64,13.187975,13.9,0.94875,1.50726,3.8125,0.0075,-0.2041,0.26,-0.785,-17.67225,19.75,-0.895,-29414.9125,6.5825,-4469.75,-6.807915,industrial_site2,0,0.5,0.866025404,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,100.41,-0.683582745,9.5,0.9,5.37,13.78,4.08,"Rain, Partially cloudy",9.5
11/9/22 03:00,-0.211925,72.8,-0.003375,-3.11125,17.25,-0.18,-0.9675,0.9675,-1,-0.9072,1.4175,-0.64,2.9608725,3.735,0.78475,-1.5423975,3.8525,-0.49725,-0.2041,0.26,-0.785,-19.0095,21.05,-0.9025,-28147.77,6.27,-4489,-22.781075,industrial_site2,0,0.707106781,0.707106781,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,97.27,-2.215915165,9.6,0.9,5.13,13.51,4.12,"Rain, Partially cloudy",9.6
11/9/22 04:00,0.5012625,74.225,0.00675,0.507625,16.35,0.029,-0.9625,0.9625,-1,-0.7374,1.2075,-0.5675,13.02145,13.725,0.94875,-2.99335,3.0025,-0.9925,-0.208,0.26,-0.8,-17.1345,19.15,-0.895,-26990.555,6.02,-4483,-8.506675,industrial_site2,0,0.866025404,0.5,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,97.27,-0.827444277,9.9,0.89,4.88,13.25,4.17,"Rain, Partially cloudy",9.9
11/9/22 05:00,108.1687625,214.725,0.24375,-4.353,84.8,-0.16275,-0.9575,0.9575,-1,-2.76535,4.24,-0.65,16.6429,18.375,0.92025,0.954675,4.3325,0.003,-0.20025,0.2575,-0.7775,-19.6045,21.775,-0.9,-104808.55,24.4175,-4374.5,-10.283025,industrial_site2,0,0.965925826,0.258819045,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,100,-1.0283025,10.36,0.89,4.64,12.99,4.21,"Rain, Partially cloudy",10.36
11/9/22 06:00,503.077,510,0.98625,33.221,137,0.237,-0.94,0.94,-1,24.675625,34,0.72575,41.772625,47.55,0.87925,0.0901075,6.66,-0.00075,-0.198325,0.2575,-0.77,-19.55275,22.575,-0.8625,-321273.95,72.825,-4410.5,79.0682825,industrial_site2,0,1,6.12E-17,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,124.06,9.809211127,10.98,0.88,4.39,12.73,4.25,"Rain, Partially cloudy",10.98
11/9/22 07:00,488.94325,497,0.9835,64.9175,135.5,0.479,-0.9325,0.9325,-1,24.797825,33.9,0.7315,47.9328,54.175,0.88475,-0.361375,8.1075,-0.0005,-0.1944,0.2575,-0.755,-17.32925,21.2,-0.8175,-338413.125,77.25,-4383.5,118.8306,industrial_site2,0,0.965925826,-0.258819045,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,145.53,17.29341722,11.69,0.88,4.15,12.46,4.29,"Rain, Partially cloudy",11.69
11/9/22 08:00,489.36925,496.5,0.9855,64.207,131,0.49,-0.9325,0.9325,-1,24.711575,33.875,0.7295,47.38305,52.825,0.89625,-11.4025,11.4025,-1,-0.19825,0.26,-0.7625,-17.6905,21.3,-0.83,-333417.425,79.225,-4212.25,106.077875,industrial_site2,0,0.866025404,-0.5,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,156.38,16.58845809,12.45,0.87,3.91,12.2,4.33,"Rain, Partially cloudy",12.45
11/9/22 09:00,455.56825,464.25,0.98125,72.502,147.25,0.49225,-0.9425,0.9425,-1,22.832,31.15,0.733,44.831525,49.975,0.9025,-15.51175,15.55,-0.9975,-0.2015,0.26,-0.775,-19.0115,22.975,-0.8275,-331301.675,79.95,-4142.25,104.498275,industrial_site2,0,0.707106781,-0.707106781,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,148.51,15.51903882,13.21,0.87,3.66,11.94,4.38,"Rain, Partially cloudy",13.21
11/9/22 10:00,432.40725,439.5,0.9835,29.0797,117.5,0.23905,-0.95,0.95,-1,22.231475,30.475,0.7295,44.16605,48.975,0.9065,-11.86165,11.91,-0.995,-0.2028,0.26,-0.78,-13.7331875,23.775,-0.613625,-312175.925,75.65,-4126,68.7295875,industrial_site2,0,0.5,-0.866025404,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,135.17,9.290178342,13.92,0.86,3.42,11.68,4.42,"Rain, Partially cloudy",13.92
11/9/22 11:00,478.3315,487,0.982,71.778,145.75,0.4925,-0.95,0.95,-1,22.363625,30.375,0.73625,45.70485,52.55,0.8785,-8.37265,8.44,-0.9925,-0.201525,0.2575,-0.7825,-16.92825,20.25,-0.835,-343300.85,79.6,-4316.5,113.39405,industrial_site2,0,0.258819045,-0.965925826,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,125.61,14.24342662,14.54,0.86,3.17,11.41,4.46,"Rain, Partially cloudy",14.54
11/9/22 12:00,468.99,477,0.983,63.5725,130.5,0.4865,-0.95,0.95,-1,22.27155,30.25,0.73625,47.052475,53.65,0.877,-0.3700375,9.7875,-0.001,-0.19445,0.2575,-0.755,-17.0455,20.85,-0.8175,-320454.575,77.3,-4157,114.3365375,industrial_site2,0,1.22E-16,-1,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,125.35,14.33208498,15,0.85,2.93,11.15,4.5,"Rain, Partially cloudy",15
11/9/22 13:00,430.095,438.5,0.98075,60.467,124,0.48675,-0.9575,0.9575,-1,21.984625,29.85,0.7365,47.525525,53.85,0.88225,-8.02,8.02,-1,-0.19825,0.26,-0.7625,-16.9285,21.325,-0.795,-323904.5,72.675,-4459.5,103.8729,industrial_site2,0,-0.258819045,-0.965925826,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,123.64,12.84284536,15.3,0.85,2.68,10.89,4.54,"Rain, Partially cloudy",15.3
11/9/22 14:00,457.794,464.25,0.98625,72.27975,148.75,0.486,-0.935,0.935,-1,21.952425,30,0.73175,46.222425,51.125,0.908,-8.43565,8.4525,-0.9975,-0.2002,0.26,-0.77,-16.008,20.05,-0.7975,-303412.475,74.075,-4096.25,114.87575,industrial_site2,0,-0.5,-0.866025404,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,125,14.35946875,15.4,0.84,2.44,10.62,4.58,"Rain, Partially cloudy",15.4
11/9/22 15:00,470.40275,479.75,0.9805,53.7837,113.35,0.47425,-0.95,0.95,-1,21.924575,30.075,0.729,49.743925,55.875,0.89025,-3.4323,6.4075,-0.4925,-0.197675,0.2575,-0.7675,-15.9175,20.4,-0.78,-310087.6,73.675,-4207.75,104.954725,industrial_site2,0,-0.707106781,-0.707106781,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,127,13.32925008,15.3,0.84,2.2,10.36,4.62,"Rain, Partially cloudy",15.3
11/9/22 16:00,477.0375,486,0.9815,69.30575,143.25,0.4825,-0.945,0.945,-1,21.90255,30.2,0.72525,50.63715,56.8,0.8915,-9.90595,9.9775,-0.99,-0.1996,0.2575,-0.775,-19.9465,22.525,-0.8825,-335307.225,78.725,-4252.75,110.8484,industrial_site2,0,-0.866025404,-0.5,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,148.21,16.42884136,15,0.84,1.95,10.1,4.67,"Rain, Partially cloudy",15
11/9/22 17:00,473.60975,480.5,0.98575,64.3585,131.75,0.48725,-0.935,0.935,-1,21.980975,30.35,0.72425,46.390225,51.125,0.91225,-10.509,10.6075,-0.99,-0.2015,0.26,-0.775,-14.035825,23.025,-0.66025,-323990.5,78.55,-4124.75,107.048375,industrial_site2,0,-0.965925826,-0.258819045,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,163.81,17.53559431,14.54,0.83,1.71,9.84,4.71,"Rain, Partially cloudy",14.54
11/9/22 18:00,426.29025,434.5,0.981,61.2465,126.75,0.48225,-0.95,0.95,-1,22.123075,30.525,0.72475,50.710575,57.225,0.89375,-11.594675,11.6825,-0.9925,-0.1919,0.255,-0.7525,-19.5975,22.125,-0.885,-346246.425,78.2,-4427,101.746075,industrial_site2,0,-1,-1.84E-16,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,172.92,17.59393129,13.92,0.83,1.46,9.57,4.75,"Rain, Partially cloudy",13.92
11/9/22 19:00,493.117,501.5,0.98325,62.29975,128.75,0.483,-0.95,0.95,-1,21.9516,30.425,0.7215,50.6056,56.65,0.89325,-7.832925,7.8925,-0.9925,-0.20085,0.26,-0.7725,-20.903,23.475,-0.89,-337037.6,76.25,-4419.5,104.970175,industrial_site2,0,-0.965925826,0.258819045,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,190,19.94433325,13.21,0.82,1.22,9.31,4.79,"Rain, Partially cloudy",13.21
11/9/22 20:00,480.10275,489,0.9815,67.876,142.5,0.47525,-0.9525,0.9525,-1,21.9087,30.45,0.7195,51.004975,57.275,0.8905,-7.2553,7.2925,-0.995,-0.19825,0.26,-0.7625,-18.5345,21,-0.8825,-322702.025,73.675,-4380.75,113.849125,industrial_site2,0,-0.866025404,0.5,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,160.39,18.26026116,12.45,0.82,0.98,9.05,4.83,"Rain, Partially cloudy",12.45
11/9/22 21:00,443.80925,452.25,0.98125,60.43675,127.25,0.47525,-0.935,0.935,-1,10.0065,14,0.71475,48.834225,55.075,0.8865,-6.4225,6.4225,-1,-0.191275,0.2525,-0.7575,-21.1135,23.65,-0.8925,-239709.025,54.15,-4428,90.6152,industrial_site2,0,-0.707106781,0.707106781,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,148.51,13.45726335,11.69,0.81,0.73,8.79,4.88,"Rain, Partially cloudy",11.69
11/9/22 22:00,-0.1610375,123.05,-0.002125,-2.556245,41.2975,-0.123825,-0.94525,0.95,-0.995,-0.916375,1.4375,-0.6375,8.35115,9.125,0.867,-3.67869,4.85,-0.4985,-0.200275,0.2575,-0.7775,-18.0295,20.15,-0.895,-94601.0575,21.6425,-4400,-17.975185,industrial_site2,0,-0.5,0.866025404,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,131.27,-2.359602535,10.98,0.81,0.49,8.52,4.92,"Rain, Partially cloudy",10.98
11/9/22 23:00,-0.784575,63.875,-0.0135,-1.105885,9.5175,-0.11425,-0.95,0.95,-1,-0.92035,1.4325,-0.6425,7.619395,8.39,0.83275,0.2491825,1.465,-0.012,-0.2093,0.26,-0.805,-18.172,20.4,-0.89,-20793.75,4.665,-4457.75,-13.4889575,industrial_site2,0,-0.258819045,0.965925826,0.968077119,-0.250652532,-0.5,0.866025404,0.974927912,-0.222520934,124.96,-1.685580129,10.36,0.8,0.24,8.26,4.96,"Rain, Partially cloudy",10.36
11/10/22 00:00,-0.7938875,61.7,-0.014375,-1.8598,9.06,-0.205,-0.9525,0.9525,-1,-0.9243,1.4275,-0.6475,7.265845,8.045,0.81825,-0.67094,1.505,-0.5005,-0.2067,0.26,-0.795,-16.4435,18.375,-0.895,-20849.09,4.67,-4465.25,-13.791895,industrial_site2,0,0,1,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,119.28,-1.645097236,6.28,0.8,0,8,5,Clear,6.28
11/10/22 01:00,-1.145,60.6,-0.019375,-1.05555,8.5475,-0.127375,-0.9525,0.9525,-1,-0.92275,1.425,-0.6475,10.0220725,10.7425,0.8925,-1.8848,1.895,-0.99,-0.21395,0.2625,-0.815,-17.13725,19.025,-0.9,-22918.865,5.125,-4471.25,-12.1447275,industrial_site2,0,0.258819045,0.965925826,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,114.52,-1.390814193,5.7,0.8,0.02,8.28,5,Clear,5.7
11/10/22 02:00,-0.475425,52.325,-0.010875,-1.57005,7.51,-0.2075,-0.945125,0.9475,-0.9975,-0.90425,1.4075,-0.6425,9.9586375,10.6875,0.88225,0.008255,1.18,-0.0055,-0.20995,0.26,-0.8075,-16.8675,19,-0.8875,-20168.71,4.5025,-4480.25,-10.5299825,industrial_site2,0,0.5,0.866025404,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,109.91,-1.157350377,5.5,0.8,0.03,8.56,5,Clear,5.5
11/10/22 03:00,-0.057725,62.85,-0.00075,-0.6411225,6.0525,-0.11575,-0.94515,0.9475,-0.9975,-0.914325,1.4175,-0.645,9.950115,10.6675,0.88825,0.131075,3.06,-0.00275,-0.2093,0.26,-0.805,-16.7585,18.675,-0.8975,-19532.975,4.385,-4453.75,-9.3872075,industrial_site2,0,0.707106781,0.707106781,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,106.61,-1.000770192,5.7,0.8,0.04,8.84,5,Clear,5.7
11/10/22 04:00,-0.435875,51.15,-0.01025,-0.23656,5.055,-0.048,-0.9475,0.9475,-1,-0.9295,1.43,-0.65,7.64356,8.475,0.83225,1.62026,3.185,0.4955,-0.20865,0.26,-0.8025,-16.1775,17.975,-0.9,-20413.21,4.59,-4447.5,-9.23589,industrial_site2,0,0.866025404,0.5,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,105.63,-0.975587061,6.28,0.79,0.06,9.12,5,Clear,6.28
11/10/22 05:00,270.127125,315.875,0.494125,-7.05205,74.3,-0.1872,-0.942625,0.945,-0.9975,-2.585125,3.9825,-0.6475,12.422,14.15,0.86025,-0.626045,4.65,-0.0015,-0.19765,0.255,-0.775,-18.98925,20.975,-0.905,-140978.7675,32.8575,-4327,-17.970745,industrial_site2,0,0.965925826,0.258819045,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,116,-2.08460642,7.21,0.79,0.08,9.4,5,Clear,7.21
11/10/22 06:00,438.713,446.5,0.98275,68.599,144,0.47625,-0.9375,0.9375,-1,24.68685,34.075,0.7245,43.01735,49.325,0.8665,-4.0921275,8.345,-0.50025,-0.2015,0.26,-0.775,-20.109,23.125,-0.87,-338966.65,74.95,-4523.5,110.9630725,industrial_site2,0,1,6.12E-17,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,130.31,14.45959798,8.43,0.79,0.09,9.68,5,Clear,8.43
11/10/22 07:00,538.4265,547,0.98425,70.116,148.25,0.47275,-0.9325,0.9325,-1,25.000025,34.2,0.731,49.570375,55.775,0.88875,-2.87248,7.8475,-0.5005,-0.20345,0.26,-0.7825,-16.475,20.075,-0.82,-345068.85,76.725,-4498,124.20297,industrial_site2,0,0.965925826,-0.258819045,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,146.46,18.19076699,9.84,0.79,0.1,9.95,5,Clear,9.84
11/10/22 08:00,514.64,523,0.984,60.5635,125.25,0.4835,-0.9325,0.9325,-1,25.109775,34.175,0.73475,48.94395,55.25,0.88575,-10.4015,10.5125,-0.99,-0.2054,0.26,-0.79,-16.22525,20.35,-0.7975,-339656.325,79.05,-4301.5,106.852575,industrial_site2,0,0.866025404,-0.5,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,155.01,16.56321765,11.35,0.79,0.12,10.23,5,Clear,11.35
11/10/22 09:00,520.20175,527.5,0.986,65.00475,133,0.4885,-0.93,0.93,-1,23.1538,31.55,0.73375,47.122975,52.1,0.90875,-15.475,15.475,-1,-0.20345,0.26,-0.7825,-16.97275,20.8,-0.815,-373763.075,85.675,-4362.75,101.700325,industrial_site2,0,0.707106781,-0.707106781,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,141.42,14.38245996,12.86,0.79,0.14,10.51,5,Clear,12.86
11/10/22 10:00,505.40375,512.75,0.98575,60.6975,125.5,0.48375,-0.9425,0.9425,-1,22.33035,30.6,0.72975,45.3451,50.4,0.90425,-11.5042,11.555,-0.995,-0.2015,0.26,-0.775,-15.499,20,-0.77,-340574.375,78.05,-4364.25,100.22575,industrial_site2,0,0.5,-0.866025404,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,130.61,13.09048521,14.27,0.79,0.15,10.79,5,Clear,14.27
11/10/22 11:00,459.63425,468,0.982,59.315,122,0.48625,-0.93,0.93,-1,22.415575,30.425,0.73675,49.327175,55.575,0.8875,-8.482225,8.5875,-0.9875,-0.2015,0.26,-0.775,-15.15575,19.575,-0.775,-316220.625,74.925,-4220,106.288275,industrial_site2,0,0.258819045,-0.965925826,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,116,12.3294399,15.49,0.79,0.16,11.07,5,Clear,15.49
11/10/22 12:00,529.32775,538,0.98375,57.51475,118.5,0.485,-0.93,0.93,-1,22.462375,30.375,0.7395,51.29815,57.8,0.8875,-9.54665,9.585,-0.995,-0.20215,0.26,-0.7775,-16.5465,21.1,-0.7825,-337175.475,79,-4272,104.049975,industrial_site2,0,1.22E-16,-1,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,114.56,11.91996514,16.42,0.79,0.18,11.35,5,Clear,16.42
11/10/22 13:00,482.4875,491.5,0.9815,65.124,133.75,0.48675,-0.93,0.93,-1,22.40805,30.425,0.7365,49.0375,55.5,0.8835,-9.6145,9.64,-0.9975,-0.2054,0.26,-0.79,-17.7265,22.175,-0.7975,-349158,78.175,-4462.5,108.09315,industrial_site2,0,-0.258819045,-0.965925826,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,113.75,12.29559581,17,0.79,0.2,11.63,5,Clear,17
11/10/22 14:00,477.206,484.25,0.9855,67.35325,138.5,0.4855,-0.93,0.93,-1,22.41465,30.6,0.7325,48.9005,53.875,0.912,-9.145,9.145,-1,-0.200275,0.2575,-0.7775,-16.3555,19.8,-0.825,-328146.975,76.8,-4274.75,112.037625,industrial_site2,0,-0.5,-0.866025404,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,110,12.32413875,17.2,0.79,0.21,11.91,5,Clear,17.2
11/10/22 15:00,518.008,526.75,0.98325,62.87975,129.75,0.48425,-0.945,0.945,-1,22.383125,30.725,0.7285,52.121375,58.3,0.894,-6.819175,6.8875,-0.99,-0.2028,0.26,-0.78,-17.815,21.55,-0.8275,-321376.95,76.3,-4212,111.602275,industrial_site2,0,-0.707106781,-0.707106781,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,110.4,12.32089116,17,0.78,0.22,12.19,5,Clear,17
11/10/22 16:00,527.77375,536.5,0.98375,69.66675,143,0.487,-0.9425,0.9425,-1,22.3035,30.7,0.7265,50.552325,56.65,0.89225,-10.739525,10.7875,-0.995,-0.2094,0.265,-0.79,-18.72225,21.575,-0.8675,-337027.55,78.625,-4282.5,111.9089,industrial_site2,0,-0.866025404,-0.5,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,132.74,14.85478739,16.42,0.78,0.24,12.47,5,Clear,16.42
11/10/22 17:00,516.23375,524.5,0.98425,76.5845,155.5,0.4925,-0.9325,0.9325,-1,22.224175,30.675,0.7245,48.329475,53.175,0.91275,-12.88555,12.945,-0.995,-0.207375,0.265,-0.7825,-22.0695,24.7,-0.8925,-358754.775,80.125,-4480.25,111.043225,industrial_site2,0,-0.965925826,-0.258819045,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,155.39,17.25500673,15.49,0.78,0.26,12.75,5,Clear,15.49
11/10/22 18:00,503.0525,512.5,0.98225,60.12,125.5,0.47925,-0.945,0.945,-1,22.101575,30.75,0.71875,53.28685,60.9,0.871,-10.05235,10.16,-0.99,-0.20345,0.26,-0.7825,-18.15175,20.45,-0.8875,-348114.325,77.125,-4513.25,106.155875,industrial_site2,0,-1,-1.84E-16,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,178,18.89574575,14.27,0.78,0.27,13.02,5,Clear,14.27
11/10/22 19:00,523.2475,532.25,0.983,77.59825,159.25,0.4865,-0.95,0.95,-1,22.262975,30.75,0.724,50.33485,56.475,0.89125,-6.749075,6.8325,-0.9875,-0.21005,0.265,-0.7925,-19.20625,21.7,-0.885,-340418.1,75.075,-4534,123.0807,industrial_site2,0,-0.965925826,0.258819045,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,199.39,24.54106077,12.86,0.78,0.28,13.3,5,Clear,12.86
11/10/22 20:00,507.59625,516.5,0.98275,62.664,131,0.478,-0.9525,0.9525,-1,22.2145,30.8,0.72125,49.994975,56.275,0.88825,-8.297425,8.32,-0.9975,-0.206075,0.2625,-0.785,-14.1772,23.1,-0.6585,-348980.95,76.75,-4546,111.240275,industrial_site2,0,-0.866025404,0.5,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,190.38,21.17792355,11.35,0.78,0.3,13.58,5,Clear,11.35
11/10/22 21:00,452.5445,459.25,0.98575,73.20325,152,0.48225,-0.945,0.945,-1,10.249625,14.3,0.71675,46.0273,51.075,0.90525,-3.9744725,8.1325,-0.49775,-0.19835,0.26,-0.7625,-20.1445,22.625,-0.89,-252890.5,55.525,-4555,104.2178525,industrial_site2,0,-0.707106781,0.707106781,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,167.9,17.49817743,9.84,0.78,0.32,13.86,5,Clear,9.84
11/10/22 22:00,0.113075,105.025,-0.003,-13.4605,34.9,-0.36,-0.95,0.95,-1,-0.931575,1.45,-0.6425,10.208025,10.95,0.87775,-3.29922,5.0175,-0.5005,-0.20045,0.26,-0.77,-17.519,19.375,-0.9025,-78872.165,17.905,-4438.5,-26.15272,industrial_site2,0,-0.5,0.866025404,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,139.92,-3.659288582,8.43,0.78,0.33,14.14,5,Clear,8.43
11/10/22 23:00,-0.6006375,68.25,-0.009875,-0.5001,21.375,-0.024,-0.955,0.955,-1,-0.908425,1.425,-0.6375,7.4779375,8.2975,0.82375,-1.72336,3.4425,-0.50025,-0.216,0.27,-0.8,-15.75225,17.65,-0.8925,-19924.7875,4.465,-4462.5,-12.5771975,industrial_site2,0,-0.258819045,0.965925826,0.89780454,-0.440394152,-0.5,0.866025404,0.433883739,-0.900968868,130.61,-1.642707765,7.21,0.78,0.34,14.42,5,Clear,7.21
11/11/22 00:00,-0.3240375,74.575,-0.004625,-5.65075,20.7,-0.2725,-0.95,0.95,-1,-0.912,1.425,-0.64,10.2191175,10.9525,0.8925,-1.9032025,3.7975,-0.49975,-0.21465,0.27,-0.795,-15.3755,17.325,-0.8875,-20136.9675,4.4825,-4492.25,-14.786985,industrial_site2,0,0,1,0.790775737,-0.612105983,-0.5,0.866025404,-0.433883739,-0.900968868,139.05,-2.056130264,7.7,0.78,0.36,14.7,5,"Rain, Partially cloudy",7.7
